ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3
43.0,14.0,123.0,35.0,0.1102285722762609,0.0110342502593994,41.0,13.0,0.1043901337845647,0.0105454921722412,41.0,13.0,0.0999281408023565,0.0130259990692138,43.0,19.0,0.0955071947113997,0.0400185585021972,108.0,32.0,4.608713865280151,0.0105321407318115,41.0,13.0,4.388249158859253,0.0085756778717041,41.0,13.0,4.79966926574707,0.0150697231292724,43.0,19.0,4.398104190826416,0.027799367904663
43.0,15.0,81.0,37.0,0.1082214085322134,0.0114564895629882,21.0,9.0,0.1038656739493994,0.0076429843902587,21.0,9.0,0.0993906421687623,0.0095565319061279,21.0,9.0,0.095117794010188,0.020261526107788,111.0,43.0,4.371079444885254,0.0117378234863281,21.0,9.0,4.255154457959262,0.0085204514590176,21.0,9.0,4.269679665565491,0.0104818741480509,21.0,9.0,4.238318811763417,0.0171707109971479
43.0,16.0,114.0,46.0,0.1087808314632539,0.0135359764099121,38.0,18.0,0.1038555156157565,0.0150017738342285,28.0,16.0,0.0991097386719691,0.0150938034057617,28.0,16.0,0.094946733343052,0.0305750370025634,129.0,49.0,4.492150068283081,0.0575437545776367,38.0,18.0,4.839982867240906,0.0120947360992431,28.0,16.0,4.354239861170451,0.0190627310011121,28.0,16.0,4.307729085286458,0.0204747120539346
43.0,17.0,88.0,48.0,0.1073641450565611,0.0095875263214111,48.0,20.0,0.1039940853058515,0.0110759735107421,48.0,20.0,0.0995411503955543,0.0139503479003906,48.0,20.0,0.0953165644336876,0.0267539024353027,88.0,48.0,4.341480255126953,0.0101804733276367,48.0,20.0,4.439261794090271,0.0130025148391723,48.0,20.0,4.266575336456299,0.0161687135696411,48.0,20.0,4.153902769088745,0.0294961929321288
43.0,18.0,72.0,48.0,0.1066482748338956,0.0085058212280273,45.0,21.0,0.1038083225640061,0.0130460262298583,45.0,21.0,0.0994044887638562,0.0180554389953613,45.0,21.0,0.0951721716389177,0.0305228233337402,72.0,48.0,4.54156494140625,0.015092134475708,45.0,21.0,4.469192028045654,0.0173004865646362,45.0,21.0,4.586378216743469,0.016666293144226,45.0,21.0,4.377391338348389,0.0371195077896117
43.0,19.0,93.0,61.0,0.1063044746446095,0.0115008354187011,24.0,16.0,0.1034193146122587,0.0134973526000976,24.0,16.0,0.098956718489669,0.0159516334533691,28.0,20.0,0.0946496876748589,0.0353140830993652,78.0,58.0,4.25220513343811,0.0082929134368896,24.0,16.0,4.444263601303101,0.009992504119873,24.0,16.0,4.428601582845052,0.0162604649861653,28.0,20.0,4.474539279937744,0.0216569900512695
43.0,20.0,64.0,48.0,0.1062580580044174,0.006561279296875,32.0,16.0,0.1036779920076292,0.0097222328186035,32.0,16.0,0.0992475377842783,0.0135741233825683,32.0,16.0,0.0949261806897494,0.0221698284149169,64.0,48.0,4.324361801147461,0.0115542411804199,32.0,16.0,4.708051145076752,0.0111264586448668,32.0,16.0,4.7935121059417725,0.0144627094268798,32.0,16.0,4.6476393938064575,0.0207579135894775
43.0,21.0,138.0,54.0,0.1089374020352963,0.0105855464935302,37.0,13.0,0.1042172867329968,0.0105412006378173,37.0,13.0,0.0997436421752371,0.0125150680541992,37.0,13.0,0.0955257784870767,0.0256109237670898,168.0,60.0,4.289652585983276,0.0155303478240966,37.0,13.0,4.74920117855072,0.0082556009292602,37.0,13.0,4.983035683631897,0.0113170146942138,37.0,13.0,4.841597199440002,0.0178443193435668
43.0,22.0,132.0,76.0,0.1064441706153413,0.0105452537536621,22.0,14.0,0.103494493842208,0.0116944313049316,22.0,14.0,0.0989959012050323,0.0125834941864013,22.0,14.0,0.0947354503228447,0.0238275527954101,132.0,76.0,4.207359790802002,0.059274673461914,22.0,14.0,4.454213380813599,0.0119088093439737,22.0,14.0,4.353713274002075,0.0137766003608703,22.0,14.0,4.3176414489746096,0.0398913383483886
43.0,23.0,116.0,60.0,0.1073411103432973,0.0089712142944335,34.0,14.0,0.1039629140312102,0.0095279216766357,34.0,14.0,0.0994921042332435,0.011625051498413,31.0,19.0,0.0947103591015842,0.0279047489166259,116.0,60.0,4.930081844329834,0.0122220516204833,34.0,14.0,4.334082126617432,0.0111827850341796,34.0,14.0,4.278499722480774,0.0232224464416503,31.0,19.0,4.771289507548015,0.0306837558746337
43.0,24.0,85.0,65.0,0.1055323119136025,0.0106036663055419,23.0,15.0,0.1034451155743225,0.0120832920074462,23.0,15.0,0.0989942313413223,0.0150468349456787,26.0,22.0,0.0941939398459581,0.0280804634094238,85.0,65.0,4.994829177856445,0.0126447677612304,23.0,15.0,4.428654968738556,0.0205100774765014,23.0,15.0,4.350428819656372,0.0142229199409484,26.0,22.0,4.303942680358887,0.032545248667399
43.0,25.0,131.0,63.0,0.1077471787401734,0.0117013454437255,33.0,13.0,0.1040382328185939,0.0102670192718505,33.0,13.0,0.099574644255922,0.0126781463623046,33.0,13.0,0.0952785313279054,0.0223715305328369,131.0,63.0,4.247926950454712,0.0124745368957519,33.0,13.0,4.306651830673218,0.0104886293411254,33.0,13.0,4.27936065196991,0.0119260549545288,33.0,13.0,4.278096437454224,0.0230095386505126
43.0,26.0,116.0,56.0,0.1078284193863772,0.012505292892456,35.0,23.0,0.1031844670926564,0.0135257244110107,33.0,21.0,0.0988738628691453,0.01751708984375,33.0,21.0,0.0947247352520967,0.0336017608642578,116.0,56.0,5.376510143280029,0.013254165649414,35.0,23.0,4.485531330108643,0.0082154273986816,33.0,21.0,4.6232664585113525,0.0155708789825439,33.0,21.0,4.673134469985962,0.0278042316436767
43.0,27.0,120.0,80.0,0.1055395328566653,0.0113992691040039,19.0,15.0,0.1032602002320305,0.0115542411804199,17.0,13.0,0.0989036531607334,0.0135478973388671,17.0,13.0,0.094552457066604,0.0208461284637451,120.0,80.0,4.440275430679321,0.0120935440063476,19.0,15.0,4.664284849166871,0.0127607345581054,17.0,13.0,4.314770682652791,0.0135502179463704,17.0,13.0,4.303803396224976,0.0179098606109618
43.0,28.0,110.0,70.0,0.1061145256463401,0.0110418796539306,33.0,17.0,0.1036723688328733,0.0120136737823486,31.0,15.0,0.1008462356486519,0.0805535316467285,31.0,15.0,0.0950484073495296,0.0249485969543457,110.0,70.0,4.217787504196167,0.0145783424377441,33.0,17.0,4.449047803878784,0.012024164199829,31.0,15.0,4.594699064890544,0.0162616570790608,31.0,15.0,4.857575535774231,0.0250349044799804
43.0,29.0,89.0,89.0,0.1031754075981422,0.0065400600433349,9.0,9.0,0.1034132205312234,0.0105037689208984,9.0,9.0,0.0989176710114271,0.0115251541137695,9.0,9.0,0.0944689416345172,0.0145823955535888,89.0,89.0,4.3420798778533936,0.0061607360839843,9.0,9.0,4.405217130133447,0.0098345228966245,9.0,9.0,4.38229744485084,0.0115644323064925,9.0,9.0,4.3774750334151245,0.0144041852748139
43.0,30.0,102.0,90.0,0.1036595941635538,0.0075950622558593,28.0,16.0,0.1035594824213388,0.0120806694030761,28.0,16.0,0.0990982461061546,0.0145940780639648,35.0,23.0,0.0947107034906413,0.0380635261535644,102.0,90.0,4.243403911590576,0.0090081691741943,28.0,16.0,4.428910732269287,0.0119610362582735,28.0,16.0,4.354239861170451,0.0190627310011121,35.0,23.0,4.568731069564819,0.0332123041152953
43.0,31.0,107.0,71.0,0.1058945977434308,0.011526346206665,26.0,14.0,0.1036737670803859,0.0119781494140625,26.0,14.0,0.0992330265719834,0.0153827667236328,35.0,23.0,0.0945194641249554,0.0297479629516601,107.0,71.0,4.290673971176148,0.0218622684478759,26.0,14.0,4.52729058265686,0.0104458332061767,26.0,14.0,4.3914854526519775,0.0134669144948322,35.0,23.0,4.568731069564819,0.0332123041152953
43.0,32.0,114.0,78.0,0.1055009289276773,0.012160301208496,27.0,15.0,0.1036284463023394,0.0125434398651123,27.0,15.0,0.0991477230697389,0.014209508895874,36.0,24.0,0.0947124057299733,0.0406734943389892,114.0,78.0,4.237030267715454,0.0142076015472412,27.0,15.0,4.389101346333821,0.0120019117991129,27.0,15.0,4.475745618343353,0.0169424017270405,36.0,24.0,4.611660718917847,0.0428756475448608
43.0,33.0,85.0,85.0,0.1034188415850927,0.0069813728332519,12.0,12.0,0.1032555012785956,0.0112535953521728,12.0,12.0,0.0987831287987315,0.0132827758789062,12.0,12.0,0.0943717502607187,0.0179641246795654,85.0,85.0,5.260016202926636,0.0080699920654296,12.0,12.0,4.435556622913905,0.0112424169267926,12.0,12.0,4.420548909051078,0.0130157130105154,12.0,12.0,4.408007416460249,0.0170821613735622
43.0,34.0,130.0,98.0,0.1041460092284647,0.0114755630493164,26.0,18.0,0.1032762601570148,0.0123488903045654,26.0,18.0,0.0988146784068848,0.0148472785949707,31.0,23.0,0.0943818678871382,0.0312764644622802,130.0,98.0,4.362404108047485,0.0127670764923095,26.0,18.0,4.334029793739319,0.0173466801643371,26.0,18.0,4.399939020474752,0.0169823169708251,31.0,23.0,4.331596851348877,0.0433480739593505
43.0,35.0,83.0,83.0,0.1035253895979737,0.0065424442291259,11.0,11.0,0.1032972799776744,0.0105342864990234,11.0,11.0,0.098839267721984,0.0131878852844238,11.0,11.0,0.0944911421607059,0.0206196308135986,83.0,83.0,5.019810199737549,0.0070841312408446,11.0,11.0,4.3229043592106215,0.0108685493469237,11.0,11.0,4.392618184739893,0.0121514688838611,11.0,11.0,4.389360053972765,0.0154109597206115
43.0,36.0,102.0,102.0,0.1024361377749646,0.0073621273040771,8.0,8.0,0.103493901784908,0.0114760398864746,8.0,8.0,0.0989719676149689,0.0113501548767089,8.0,8.0,0.0945562793647756,0.0158441066741943,102.0,102.0,4.655876517295837,0.0081551074981689,8.0,8.0,4.431228462855021,0.0101305484771728,8.0,8.0,4.544732737541199,0.0116115331649779,8.0,8.0,4.497630794843038,0.0142403920491535
43.0,37.0,100.0,84.0,0.1042490702271073,0.0104997158050537,13.0,9.0,0.1036098971109543,0.0115442276000976,13.0,9.0,0.0991268051815829,0.0131072998046875,21.0,17.0,0.0945213394601251,0.0296368598937988,100.0,84.0,4.239314556121826,0.0164649486541748,13.0,9.0,4.362527537345886,0.0092753171920775,13.0,9.0,4.298215007781982,0.0109915733337401,21.0,17.0,4.5978959401448565,0.0238887071609496
43.0,38.0,125.0,85.0,0.1052960849005067,0.0134932994842529,14.0,10.0,0.1036206793545748,0.0145490169525146,14.0,10.0,0.099146393274773,0.0164949893951416,20.0,16.0,0.0945885816494914,0.030024766921997,125.0,85.0,4.35698390007019,0.0179262161254882,14.0,10.0,4.438257551193237,0.0095910668373107,14.0,10.0,4.344371648061843,0.0111414137340726,20.0,16.0,4.427818298339844,0.022252082824707
43.0,39.0,110.0,94.0,0.1037013558319587,0.0120432376861572,14.0,10.0,0.1035505999253406,0.0115017890930175,12.0,8.0,0.099182138089962,0.0129773616790771,20.0,16.0,0.094544640131153,0.0281140804290771,110.0,94.0,5.335874795913696,0.0142538547515869,14.0,10.0,4.438257551193237,0.0095910668373107,12.0,8.0,4.307081031799316,0.011526600519816,20.0,16.0,4.427818298339844,0.022252082824707
43.0,40.0,90.0,90.0,0.1031336234159691,0.0072591304779052,13.0,13.0,0.1031806485542339,0.0105347633361816,13.0,13.0,0.09872002634562,0.0130748748779296,13.0,13.0,0.0943054511635853,0.0176172256469726,90.0,90.0,4.343867301940918,0.0050046443939208,13.0,13.0,4.384561989988599,0.0111424667494637,13.0,13.0,4.361619455473764,0.0134705986295427,13.0,13.0,4.334913730621338,0.0199949826513017
43.0,41.0,85.0,85.0,0.1034337720510817,0.0076305866241455,11.0,11.0,0.1032979269828109,0.0105624198913574,11.0,11.0,0.0988135465262608,0.0120694637298583,11.0,11.0,0.0943842327865404,0.0159709453582763,85.0,85.0,5.260016202926636,0.0080699920654296,11.0,11.0,4.3229043592106215,0.0108685493469237,11.0,11.0,4.392618184739893,0.0121514688838611,11.0,11.0,4.389360053972765,0.0154109597206115
43.0,42.0,92.0,92.0,0.1030481195193076,0.008613109588623,8.0,8.0,0.1035172597669546,0.0124917030334472,8.0,8.0,0.0990211729039093,0.0134897232055664,8.0,8.0,0.0945601010815565,0.0160102844238281,92.0,92.0,4.22359824180603,0.0064990520477294,8.0,8.0,4.431228462855021,0.0101305484771728,8.0,8.0,4.544732737541199,0.0116115331649779,8.0,8.0,4.497630794843038,0.0142403920491535
43.0,43.0,63.0,63.0,0.1047140693743428,0.0075101852416992,8.0,8.0,0.1034943459155525,0.0114953517913818,8.0,8.0,0.0989752574715951,0.0114932060241699,8.0,8.0,0.0945021502570845,0.0134904384613037,63.0,63.0,4.202920953432719,0.0091716448465982,8.0,8.0,4.431228462855021,0.0101305484771728,8.0,8.0,4.544732737541199,0.0116115331649779,8.0,8.0,4.497630794843038,0.0142403920491535
44.0,4.0,120.0,24.0,0.1111110888690372,0.0064897537231445,30.0,6.0,0.1045094086408856,0.0054917335510253,30.0,6.0,0.1000591823792108,0.00848388671875,30.0,6.0,0.0957236624519057,0.0164637565612792,120.0,24.0,4.335748672485352,0.0079882144927978,30.0,6.0,4.869110345840454,0.004812479019165,30.0,6.0,4.82891047000885,0.0080817937850952,30.0,6.0,4.702345371246338,0.0103757381439208
44.0,6.0,135.0,31.0,0.1110866750129581,0.0081567764282226,132.0,28.0,0.1068447385833513,0.0125980377197265,162.0,34.0,0.1030930065013681,0.0161089897155761,72.0,16.0,0.09702049422846,0.0381205081939697,150.0,34.0,5.559339761734009,0.0084004402160644,132.0,28.0,6.452078104019165,0.0128982067108154,132.0,28.0,5.282703638076782,0.0146934986114501,27.0,7.0,5.975093603134155,0.0455212593078613
44.0,7.0,119.0,31.0,0.1104043119800313,0.0085320472717285,29.0,13.0,0.1038484868701557,0.0095279216766357,29.0,13.0,0.0994211854260717,0.0135169029235839,29.0,13.0,0.0950753792137151,0.0210494995117187,149.0,37.0,4.486997365951538,0.0134859085083007,29.0,13.0,4.568951050440471,0.0094563961029051,29.0,13.0,4.375864624977112,0.0100703239440917,29.0,13.0,4.457767248153687,0.021922469139099
44.0,8.0,165.0,41.0,0.1113985955594666,0.0095217227935791,149.0,33.0,0.1071276616406669,0.0150454044342041,120.0,24.0,0.102304622066406,0.0165607929229736,80.0,16.0,0.0974435876918235,0.041494607925415,150.0,38.0,5.938539981842041,0.0098037719726562,130.0,26.0,6.247840404510498,0.0132021903991699,150.0,30.0,5.472390413284302,0.0160584449768066,67.0,23.0,6.23930549621582,0.0536911487579345
44.0,9.0,91.0,31.0,0.1091814699317978,0.0079405307769775,55.0,19.0,0.104327516729885,0.0080153942108154,55.0,19.0,0.0998571071978079,0.0101299285888671,19.0,7.0,0.0951611603265611,0.0170753002166748,91.0,31.0,4.34233283996582,0.0174171924591064,55.0,19.0,4.599255084991455,0.0076591968536376,55.0,19.0,4.84717321395874,0.0164296627044677,19.0,7.0,4.757000207901001,0.0161373615264892
44.0,10.0,88.0,32.0,0.1089522043191642,0.0080189704895019,42.0,18.0,0.1038676147894698,0.0080163478851318,42.0,18.0,0.0994089884272091,0.0106432437896728,55.0,31.0,0.09459460727798,0.0307683944702148,88.0,32.0,5.4285876750946045,0.0079436302185058,42.0,18.0,5.547783374786377,0.0085279941558837,42.0,18.0,5.96393609046936,0.0104799270629882,55.0,31.0,5.86900520324707,0.029778242111206
44.0,11.0,87.0,31.0,0.1090211901325423,0.0084826946258544,50.0,18.0,0.104235180956076,0.0089759826660156,50.0,18.0,0.0997736430707011,0.0114762783050537,50.0,18.0,0.0955643988069016,0.0249469280242919,87.0,31.0,4.3392298221588135,0.0126408338546752,50.0,18.0,4.13528835773468,0.0120019912719726,50.0,18.0,4.306288123130798,0.0157933235168456,50.0,18.0,4.602162599563599,0.034874677658081
44.0,12.0,163.0,47.0,0.1107285364734293,0.0106246471405029,157.0,41.0,0.1066760389974221,0.0156953334808349,157.0,41.0,0.1022949874544092,0.0216953754425048,82.0,34.0,0.0961769797972303,0.0621125698089599,178.0,50.0,5.466691493988037,0.0105156898498535,157.0,41.0,5.7701256275177,0.0181431770324707,197.0,49.0,5.762303829193115,0.0230531692504882,112.0,40.0,5.59873628616333,0.0654001235961914
44.0,13.0,126.0,42.0,0.1096110745974209,0.0094470977783203,45.0,21.0,0.1036724514853405,0.0071380138397216,44.0,20.0,0.0993157807829478,0.0116622447967529,49.0,29.0,0.0945881287989476,0.032926321029663,141.0,45.0,4.7044596672058105,0.0129354000091552,45.0,21.0,4.469192028045654,0.0173004865646362,44.0,20.0,4.312335133552551,0.024938941001892,49.0,29.0,4.4940948486328125,0.089846134185791
44.0,14.0,172.0,44.0,0.1114354309290459,0.0112197399139404,45.0,13.0,0.1045774891038545,0.0111806392669677,33.0,9.0,0.0999801510139894,0.0126552581787109,33.0,9.0,0.0956702810021805,0.0217504501342773,172.0,44.0,6.028301000595093,0.0099005699157714,45.0,13.0,5.498785018920898,0.0085396766662597,33.0,9.0,6.12625527381897,0.011629581451416,33.0,9.0,5.670354843139648,0.0221693515777587
44.0,15.0,132.0,44.0,0.1097138526629989,0.0114765167236328,108.0,28.0,0.1059317551489818,0.0179684162139892,93.0,25.0,0.1011772760699199,0.0226576328277587,88.0,40.0,0.0963315521419834,0.0840494632720947,132.0,44.0,4.397308826446533,0.0105912685394287,91.0,23.0,4.5027406215667725,0.0147854089736937,91.0,23.0,4.260156869888306,0.0199079513549804,61.0,17.0,4.296275615692139,0.0470058917999267
44.0,16.0,103.0,47.0,0.1081033488488207,0.0091478824615478,38.0,18.0,0.1037493629086151,0.0103859901428222,38.0,18.0,0.0992783173375902,0.0124728679656982,38.0,18.0,0.0950002547562632,0.0229511260986328,103.0,47.0,4.268061280250549,0.0103342533111571,38.0,18.0,4.839982867240906,0.0120947360992431,38.0,18.0,4.738022804260254,0.0304341316223144,38.0,18.0,4.732434153556824,0.0777056217193603
44.0,17.0,123.0,51.0,0.1086501358442897,0.0130212306976318,45.0,21.0,0.1037951960360672,0.0124752521514892,35.0,19.0,0.0991395666469344,0.0164871215820312,22.0,14.0,0.094888604114987,0.030487060546875,168.0,60.0,4.289652585983276,0.0155303478240966,45.0,21.0,4.469192028045654,0.0173004865646362,35.0,19.0,4.601929187774658,0.0125751495361327,22.0,14.0,4.3176414489746096,0.0398913383483886
44.0,18.0,56.0,32.0,0.1075463385961989,0.0069806575775146,41.0,17.0,0.1039825489337284,0.0104780197143554,41.0,17.0,0.0995552968374937,0.0144691467285156,43.0,27.0,0.094669939105576,0.0389232635498046,56.0,32.0,4.241082429885864,0.0089771747589111,41.0,17.0,4.484305381774902,0.0082099437713623,41.0,17.0,4.317088603973389,0.0116205215454101,43.0,27.0,4.418460130691528,0.0363353490829467
44.0,19.0,140.0,64.0,0.1081132834006559,0.0151333808898925,36.0,20.0,0.103556003078038,0.014561653137207,36.0,20.0,0.0991270786380183,0.0184800624847412,36.0,20.0,0.0949881989243606,0.0350103378295898,140.0,64.0,4.496536731719971,0.0139672756195068,36.0,20.0,4.402650594711304,0.0102057456970214,36.0,20.0,4.13429856300354,0.013298749923706,36.0,20.0,4.110522270202637,0.0285148620605468
44.0,20.0,124.0,64.0,0.1073164662557007,0.0105319023132324,34.0,22.0,0.1031741070473029,0.0105392932891845,33.0,21.0,0.0987682036404978,0.0129227638244628,33.0,21.0,0.0945606372035777,0.0264663696289062,124.0,64.0,5.548174858093262,0.011625051498413,34.0,22.0,5.562347650527954,0.0120606422424316,33.0,21.0,6.159931898117065,0.0156810283660888,33.0,21.0,6.040665149688721,0.0242624282836914
44.0,21.0,95.0,59.0,0.1065703648476074,0.0104789733886718,28.0,16.0,0.1035455608447152,0.0114753246307373,28.0,16.0,0.099078550831152,0.013737678527832,28.0,16.0,0.0947046985910563,0.0200507640838623,95.0,59.0,4.2808568477630615,0.0140080451965332,28.0,16.0,4.428910732269287,0.0119610362582735,28.0,16.0,4.354239861170451,0.0190627310011121,28.0,16.0,4.307729085286458,0.0204747120539346
44.0,22.0,119.0,59.0,0.1076322307435994,0.0115823745727539,45.0,21.0,0.1039008771970922,0.0170705318450927,45.0,21.0,0.0993361748910114,0.0150849819183349,45.0,21.0,0.09503403055918,0.0245161056518554,149.0,65.0,4.745357036590576,0.0140905380249023,45.0,21.0,4.469192028045654,0.0173004865646362,45.0,21.0,4.586378216743469,0.016666293144226,45.0,21.0,4.377391338348389,0.0371195077896117
44.0,23.0,144.0,64.0,0.1082356640515766,0.0129432678222656,38.0,18.0,0.1037754569547559,0.0115206241607666,37.0,17.0,0.0993610821671381,0.013535737991333,45.0,25.0,0.0948869584883904,0.0357763767242431,174.0,70.0,4.217286348342896,0.0160281658172607,38.0,18.0,4.839982867240906,0.0120947360992431,37.0,17.0,4.262804587682088,0.0166958173116047,45.0,25.0,4.243728160858154,0.0527310371398925
44.0,24.0,112.0,76.0,0.1055516919383652,0.0092957019805908,34.0,22.0,0.1032183775513039,0.0124642848968505,34.0,22.0,0.0987398749719262,0.0142269134521484,34.0,22.0,0.0944355703009101,0.0235641002655029,112.0,76.0,6.066406965255737,0.0100367069244384,34.0,22.0,6.598725318908691,0.0124669075012207,34.0,22.0,5.933716535568237,0.0150966644287109,34.0,22.0,6.574554204940796,0.023900032043457
44.0,25.0,69.0,57.0,0.1055700855906037,0.006981611251831,29.0,17.0,0.1034999713950444,0.0120289325714111,29.0,17.0,0.0990385047898963,0.0145323276519775,35.0,23.0,0.0946549513870146,0.0356392860412597,69.0,57.0,4.435274124145508,0.0046480894088744,29.0,17.0,4.401956876118978,0.0125772555669148,29.0,17.0,4.490389784177144,0.0143640438715616,35.0,23.0,4.568731069564819,0.0332123041152953
44.0,26.0,98.0,54.0,0.1072086025339547,0.0105283260345458,33.0,13.0,0.1040447302854309,0.0105495452880859,31.0,11.0,0.0997187788807582,0.0138735771179199,39.0,19.0,0.0952698226052016,0.0372085571289062,98.0,54.0,4.272852897644043,0.010634422302246,33.0,13.0,4.306651830673218,0.0104886293411254,31.0,11.0,4.282843112945557,0.010932445526123,39.0,19.0,4.324578762054443,0.0321681499481201
